transcript_id,x,y,z,gene,qv,cell,is_noise
281474976811054,248.8125,431.0938,15.921875,CTNNB1,40.0,cell-466,false
281474976811056,248.8906,391.8281,12.34375,CTNNB1,40.0,cell-458,false
281474976811057,248.9844,344.1875,14.21875,CTNNB1,29.25,cell-489,false
281474976811069,249.5781,406.3438,15.46875,CTNNB1,40.0,cell-457,false
281474976811070,249.5781,410.0,12.28125,CTNNB1,23.5,cell-457,false
281474976811071,249.5938,378.9375,15.671875,CTNNB1,30.25,cell-491,false
281474976811072,249.7188,333.0625,15.828125,CTNNB1,29.25,cell-488,false
281474976827634,249.7969,388.0781,12.21875,CTNNB1,37.5,cell-458,false
281474976724232,247.9062,362.7656,15.34375,CTNNB1,40.0,,true
281474976751936,247.3906,391.875,12.234375,CTNNB1,24.5,cell-458,false
281474976751937,247.4062,329.3125,16.359375,CTNNB1,29.25,cell-488,false
281474976751959,248.75,346.7969,16.0,CTNNB1,20.0,,true
281474976751965,249.2031,431.75,15.671875,CTNNB1,23.25,cell-466,false
281474976751969,249.3281,399.1875,12.0625,CTNNB1,38.25,cell-460,false
281474976803383,248.9219,376.2188,13.921875,CTNNB1,40.0,,true
281474976817073,247.5469,354.6406,13.75,CTNNB1,24.75,cell-493,false
281474976817089,249.2344,395.1719,16.28125,CTNNB1,40.0,cell-460,false
281474976823449,247.6406,371.4844,16.296875,CTNNB1,25.75,,true
281474976823476,248.6875,413.9531,12.71875,CTNNB1,40.0,cell-462,false
281474976823478,248.75,425.7344,15.09375,CTNNB1,21.25,cell-468,false
281474976823479,248.7344,397.0625,12.625,CTNNB1,40.0,cell-460,false
281474976823498,249.4688,337.5,12.296875,CTNNB1,40.0,cell-488,false
